,brand,description,item_id,price,status,tags,title,url
11,Express,Cute NWOT express dress shorts,5c7d94da409c15814c960351,"['$20', '$60']",Buy Now,"['Women', 'Shorts']",Express Dress Shorts,https://poshmark.com/listing/Express-Dress-Shorts-5c7d94da409c15814c960351
12,Pim + Larkin,Pim + Larkin royal blue long sleeve blouse. V neck.,5c7d94729539f7d67d2601a3,"['$25', '$80']",Buy Now,"['Women', 'Tops', 'Blouses']",Pim + Larkin royal blue blouse,https://poshmark.com/listing/Pim-Larkin-royal-blue-blouse-5c7d94729539f7d67d2601a3
13,Vera Bradley,"Vera Bradley Retired Pattern
In excellent condition, rarely used. Pockets on front and back, and inside. Zips closed
Comes from a pet free, smoke free house!!",5c7d948b12cd4afee9bbf4f6,"['$40', '$88']",Buy Now,"['Women', 'Bags', 'Shoulder Bags']",Vera Bradley Bowler Bag,https://poshmark.com/listing/Vera-Bradley-Bowler-Bag-5c7d948b12cd4afee9bbf4f6
14,,Good condition,5c7d94b22e14780b57701e19,"['$22', '$125']",Buy Now,"['Women', 'Jackets & Coats']",🧥🧥🧥,https://poshmark.com/listing/-5c7d94b22e14780b57701e19
15,Fiorentini + Baker,"Open to offers! I will upload original pictures later today. 

Amazing used (practically new!) Fiorentini + Baker leather boots. European 39.5 US 8.5. These are the best boots - I got them as a replacement for an identical pair I already own, but ordered the wrong size.",5c7d93deaa8770f019aead6f,"['$100', '$530']",Buy Now,"['Women', 'Shoes', 'Ankle Boots & Booties']",FIORENTINI+BAKER 'ELI' LEATHER BOOTS 39.5/8.5,https://poshmark.com/listing/FIORENTINIBAKER-ELI-LEATHER-BOOTS-39585-5c7d93deaa8770f019aead6f
16,Johnny Was,"Johnny Was tunic dress in gray, cream, tan and green. 100% silk. Excellent condition.",5c7d944efe51514469932929,"['$75', '$210']",Buy Now,"['Women', 'Tops', 'Tunics']",Johnny Was tunic dress,https://poshmark.com/listing/Johnny-Was-tunic-dress-5c7d944efe51514469932929
17,Peggy Jennings,"New, unworn Peggy Jennings Blazer in soft chenille/velvet of light blue with black lines, like a tile print. Black silk satin-lined and so soft you will not want to take it off. There is no size label, so please go by measurements. Estimate it's around a size 14. 

Shoulders 16""
Sleeves - from shoulder seam to cuff - 25 1/2""
chest - 20"" across back (underarm to underarm) 
approx waist 18 1/2""
bottom width 22""
Length from shoulder 28""",5c7d9525b86c445f0f5eaa1d,"['$74', '$420']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Peggy Jennings Light Blue Black Blazer Velvet,https://poshmark.com/listing/Peggy-Jennings-Light-Blue-Black-Blazer-Velvet-5c7d9525b86c445f0f5eaa1d
18,Nollie,Nollie Black Blazer Medium,5c7d94f5f63eea103ee1f7cb,"['$25', '$49']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Nollie Black Blazer Medium,https://poshmark.com/listing/Nollie-Black-Blazer-Medium-5c7d94f5f63eea103ee1f7cb
19,belk,"Cute citrus print top with flared sleeves! Ties in the front and has button up back. Size L :)

Laying flat:

Bust: 19in.
Length: 21in.",5c7d9464bb76156caf37652b,"['$13', '$24']",Buy Now,"['Women', 'Tops', 'Blouses']",Citrus print top L,https://poshmark.com/listing/Citrus-print-top-L-5c7d9464bb76156caf37652b
20,NSF,"Distressed dusty pink tee shirt with soft sleeves of grey and bits of silver. Flowy and oversized

NWT",5c7d94a3c6177723404ae870,"['$123', '$175']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",NSF Broida Tee   ,https://poshmark.com/listing/NSF-Broida-Tee-5c7d94a3c6177723404ae870
21,lululemon athletica,"Lululemon Find Focus 7/8 Tight
Excellent condition!
Size 6
Black",5c7d94741b329438f1f8281f,"['$118', '$118']",Buy Now,"['Women', 'Pants', 'Ankle & Cropped']",Lululemon Find Focus 7/8 Tight,https://poshmark.com/listing/Lululemon-Find-Focus-78-Tight-5c7d94741b329438f1f8281f
22,Talbots,"Talbots Deep Purple Cropped Button Down Jacket
100% Merino Wool
Deep Purple
Four Large Buttons Up Front
Gently Worn

**Please note if you are unsure this will fit you please review all measurements below as all brands vary in size. Thanks for shopping!
Length: 22""
Underarm to Underarm: 21"" Laying Flat Across",5c7d940e04e33db43469447b,"['$20', '$0']",Buy Now,"['Women', 'Jackets & Coats']",Talbots Merino Wool Deep Purple Cropped Jacket,https://poshmark.com/listing/Talbots-Merino-Wool-Deep-Purple-Cropped-Jacket-5c7d940e04e33db43469447b
23,,This beautiful pendant and chain are stamped 925/ purple color and the chain measures: approximately 16” length/ pendant measures: approximately 1” length by 1/2” width and in very good condition 🌹🌹🌹,5c7d9404de6f628b5dd49975,"['$38', '$0']",Buy Now,"['Women', 'Jewelry', 'Necklaces']",Silver & Amethyst pendant and chain🌹🌹🌹,https://poshmark.com/listing/Silver-Amethyst-pendant-and-chain-5c7d9404de6f628b5dd49975
24,UGG,"Ugg black suede leather with fur cuff and tie up laces . Great shape , very little wear on soles 
Great boots",5c7d9415e944badb7feeed4d,"['$50', '$150']",Buy Now,"['Women', 'Shoes', 'Lace Up Boots']",UGG BLACK BOOTS,https://poshmark.com/listing/UGG-BLACK-BOOTS-5c7d9415e944badb7feeed4d
25,Forever 21,LIKE NEW. Price is firm. No trades!!,5c7d94dfc61777ba624aea40,"['$13', '$0']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Good Things Sunshine Rainbow Summer Sun Shirt,https://poshmark.com/listing/Good-Things-Sunshine-Rainbow-Summer-Sun-Shirt-5c7d94dfc61777ba624aea40
26,Express,"Express sheath dress, empire waist, light flexible boning in the top, stretchy material, back zip closure, side slit.
Size 3/4. No flaws.
14"" armpit to armpit
13"" waist
7 1/2"" neckline to waist
26"" waist to bottom hem
17 1/4"" across bottom hem
Please feel free to ask questions, I'll be happy to answer them.",5c7d953604ef5094d709fb3b,"['$22', '$0']",Buy Now,"['Women', 'Dresses', 'Strapless']",Express Strapless Sheath Dress Fitted Slits,https://poshmark.com/listing/Express-Strapless-Sheath-Dress-Fitted-Slits-5c7d953604ef5094d709fb3b
27,ban.do,"New with tags 

Pit to pit: 19”

Length: 26”",5c7d9494fe51514469932b72,"['$24', '$44']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Ban.do rainbow tee Medium NWT   ,https://poshmark.com/listing/Bando-rainbow-tee-Medium-NWT-5c7d9494fe51514469932b72
28,,"Time and True black leggings. Only worn once, no issues just too big.",5c7d9505409c15d3ea960483,"['$4', '$8']",Buy Now,"['Women', 'Pants', 'Leggings']",Leggings,https://poshmark.com/listing/Leggings-5c7d9505409c15d3ea960483
29,H&M,Navy blue jacket. Warm & heavyweight.,5c7d7887f63eea6b6be1252b,"['$30', '$80']",Buy Now,"['Women', 'Jackets & Coats', 'Utility Jackets']",H&M jacket,https://poshmark.com/listing/HM-jacket-5c7d7887f63eea6b6be1252b
30,Jessica Simpson,Platform high heels / brand new never worn! Perfect shape needs a new home :),5c7d9493bb76152d513766c7,"['$50', '$98']",Buy Now,"['Women', 'Shoes', 'Platforms']",Jessica Simpson Rouge Noir Velvet platform heels,https://poshmark.com/listing/Jessica-Simpson-Rouge-Noir-Velvet-platform-heels-5c7d9493bb76152d513766c7
31,American Eagle Outfitters,American eagle tank top with floral detailing. Black and white stripes,5c7d94eebaebf63adf228584,"['$15', '$30']",Buy Now,"['Women', 'Tops', 'Tank Tops']",American eagle tank top,https://poshmark.com/listing/American-eagle-tank-top-5c7d94eebaebf63adf228584
32,Michael Kors,Worn once. Smoke free home.,5c7d94f26a0bb7904bd85aa8,"['$45', '$99']",Buy Now,"['Women', 'Shoes', 'Mules & Clogs']",Michael Kors brown mules,https://poshmark.com/listing/Michael-Kors-brown-mules-5c7d94f26a0bb7904bd85aa8
33,Minnetonka,Really cute fringed Minnetonka Moccasin booties. Grey/taupe color. Zip up back. Fringe is slightly curled on one bootie but it may return down. So fun!,5c7d8fc83c984466b1aafcbf,"['$30', '$0']",Buy Now,"['Women', 'Shoes', 'Ankle Boots & Booties']",Minnetonka Grey Gray Fringe Mocassins Booties 8,https://poshmark.com/listing/Minnetonka-Grey-Gray-Fringe-Mocassins-Booties-8-5c7d8fc83c984466b1aafcbf
34,Mudd,Size 5 in good condition,5c7d94f22e1478795270204c,"['$10', '$22']",Buy Now,"['Women', 'Jeans', 'Boot Cut']",Mudd jeans,https://poshmark.com/listing/Mudd-jeans-5c7d94f22e1478795270204c
35,J. Crew,"New with tags
A sheath dress with a ruched waterfall front
Falls to knee, 39 1/2"" from high point of shoulder (based on size 6).
Sizes: 00, 6, 10 and 14
Color: Black
* NOTE the dress is black the pictures are just it see what the dress looks like on.",5c7d93da2beb795dbf287015,"['$70', '$128']",Buy Now,"['Women', 'Dresses', 'Midi']",NWT J.Crew Ruched ponte sheath dress   ,https://poshmark.com/listing/NWT-JCrew-Ruched-ponte-sheath-dress-5c7d93da2beb795dbf287015
36,Motherhood Maternity,"Motherhood Maternity tunic dress, high low style, stretchy
Size M
Similar style on the last photo
New with tags",5c7d9426f63eeaeb08e1f16a,"['$16', '$39']",Buy Now,"['Women', 'Tops']",Motherhood Maternity Tunic Dress Sz M   ,https://poshmark.com/listing/Motherhood-Maternity-Tunic-Dress-Sz-M-5c7d9426f63eeaeb08e1f16a
37,hinge,"This high low blouse is bright enough for spring and light enough for the summer. 
BUTTONS on the sleeve for rolling up and  at the neck if you prefer to leave it open. 
100% RAYON",5c7d937ef63eeaeb08e1ed43,"['$12', '$78']",Buy Now,"['Women', 'Tops', 'Blouses']",Blouse by Hinge,https://poshmark.com/listing/Blouse-by-Hinge-5c7d937ef63eeaeb08e1ed43
38,APRILS2NDCLOSET,"BLACK FLEECE LINED TIGHTS 

COLOR- JET BLACK

DETAILS
	•	Super soft and plush knit fabric
	•	Stretch-to-fit
	•	Black fleece “hidden” lining
	•	High quality & well made
	•	Designed for layering, added warmth, and comfort

SIZING
	• S/M  = sizes 2-8, 4'10""-5'6"", 90-135 LBS
	• M/L  = sizes 8-14, 5'4""-6'0"", 130-175 LBS
If between sizes order the next size up.

FABRIC
94% polyester, 6% spandex

•	FAST SHIPPING",5c7d945ac9bf50233f0e1535,"['$20', '$0']",Buy Now,"['Women', 'Accessories', 'Hosiery & Socks']",BLACK FLEECE LINED TIGHTS   ,https://poshmark.com/listing/BLACK-FLEECE-LINED-TIGHTS-5c7d945ac9bf50233f0e1535
39,PINK Victoria's Secret,"PINK VS Hoodie. This hoodie is in good condition except has a tiny tare on left side right in between the word pink . Other than that Gently used no stains. 
Size: Medium",5c7d91a903087c1007827cc4,"['$15', '$0']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",PINK VS Hoodie,https://poshmark.com/listing/PINK-VS-Hoodie-5c7d91a903087c1007827cc4
40,She and Sky,"1/2 Sleeve Ribbed A Line Dress in Pink with an opening on the back to add a little extra to the casual dress. The model is 5'10"". The dress isn't tight but still accents the body type.",5c7d952a37231bf3f0f7acf2,"['$35', '$35']",Buy Now,"['Women', 'Dresses']",She + Sky Ribbed A Line Dress   ,https://poshmark.com/listing/She-Sky-Ribbed-A-Line-Dress-5c7d952a37231bf3f0f7acf2
41,,Wire wrapped hoop earrings featuring a sand dollar charm silver findings and ear hooks,5c7d94ad04e33da2736949e7,"['$7', '$0']",Buy Now,"['Women', 'Jewelry', 'Earrings']",Wire Wrapped Sand Dollar Earrings,https://poshmark.com/listing/Wire-Wrapped-Sand-Dollar-Earrings-5c7d94ad04e33da2736949e7
42,MICHAEL Michael Kors,"This white sweater is brand new extremely cute and comfortable!! Great quality, no pulls or pilling, this has never been worn just no tags!! Feel free to ask questions",5c7d949eaa5719e0ec7de033,"['$40', '$140']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Michael Kors white knit sweater,https://poshmark.com/listing/Michael-Kors-white-knit-sweater-5c7d949eaa5719e0ec7de033
43,vanilla Sugar,"Vanilla Sugar. 3/4 length sleeve, 100% cotton Top. 21” across chest, shoulder to hem 26”. Very fun colorful top.  Size 1X",5c7d92b8e944ba6076eee31c,"['$10', '$39']",Buy Now,"['Women', 'Tops']",Vanilla Sugar cotton Top,https://poshmark.com/listing/Vanilla-Sugar-cotton-Top-5c7d92b8e944ba6076eee31c
44,,Used,5c7d94268ad2f9466fd49ed1,"['$19', '$45']",Buy Now,"['Women', 'Jackets & Coats', 'Jean Jackets']",Guess jean jacket,https://poshmark.com/listing/Guess-jean-jacket-5c7d94268ad2f9466fd49ed1
45,Sperry,"Sperry black leather sandal . New in the box.
Size 5",5c7d9403c89e1de882ba121a,"['$30', '$60']",Buy Now,"['Women', 'Shoes', 'Sandals']",Sperry  size 5 sandals black Nwt   ,https://poshmark.com/listing/Sperry-size-5-sandals-black-Nwt-5c7d9403c89e1de882ba121a
46,Zara,"Zara, dark blue Jeans. In great conditions, no damage, soft and starchy material. Size US 6 / EUR 38",5c7d9499d6dc52eb0c0a4ee5,"['$30', '$0']",Buy Now,"['Women', 'Jeans', 'Skinny']",Zara Jeans....,https://poshmark.com/listing/Zara-Jeans-5c7d9499d6dc52eb0c0a4ee5
47,Hot Kiss,Purple Jeans,5c7d942ebb76151af33763cc,"['$20', '$44']",Buy Now,"['Women', 'Pants', 'Straight Leg']",Jeans   ,https://poshmark.com/listing/Jeans-5c7d942ebb76151af33763cc
48,LOFT,"LOFT sleeveless dress
Brown
100% cortton
Ties in front
Excellent used condition",5c7d22edde6f624fced1e07c,"['$10', '$0']",Buy Now,"['Women', 'Dresses']",LOFT brown summer dress,https://poshmark.com/listing/LOFT-brown-summer-dress-5c7d22edde6f624fced1e07c
49,Zara,"Never worn, super cute!! White dress with black built in slip bra. Super comfortable and flattering :)",5c7d236cf63eea45d4df3984,"['$45', '$55']",Buy Now,"['Women', 'Dresses']",Zara White/Black Dress,https://poshmark.com/listing/Zara-WhiteBlack-Dress-5c7d236cf63eea45d4df3984
50,American Eagle Outfitters,Guc. There is a pull behind one of the back pockets but doesn't show up when on and another on the ankle. Size 2 long,5c7d23386a0bb70d4cd5922d,"['$10', '$45']",Buy Now,"['Women', 'Jeans', 'Skinny']",AE High rise jegging,https://poshmark.com/listing/AE-High-rise-jegging-5c7d23386a0bb70d4cd5922d
51,BKE,"THE BUCKLE, BKE BOUTIQUE, Embellished Lace Overlay Tank Top 

Size XS 

Almond Cream in color 
Bead accented Neckline 
Bead Embellished Chest Mesh Overlay 
Sheer Lace Overlay Frontside 
Button Closure back neckline 
72% Cotton, 28% Polyester 

Measurements: 
Chest Width: 15.5 frontside 
Length: 25 inches 

Barely worn. Like new condition. Smoke free and pet free home.",5c7d22d9409c15814c933c0a,"['$25', '$40']",Buy Now,"['Women', 'Tops', 'Tank Tops']","BKE BOUTIQUE, Almond Lace Overlay Beaded Tank Top",https://poshmark.com/listing/BKE-BOUTIQUE-Almond-Lace-Overlay-Beaded-Tank-Top-5c7d22d9409c15814c933c0a
52,B.L.E.U.,"The floral design is pretty and it's in good condition.

Made out of 95 % Rayon , 5 % Spandex

Measurements 

Chest- 22 Inches from underarm to underarm. 
Length- 25 Inches from top to bottom.
Short Sleeves- 10 Inches from shoulder to bottom. 

Bin 24 #10",5c7d23c6d7a4f289e3b69792,"['$10', '$0']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",B.L.E.U Black Floral Rhinestones Top Size M,https://poshmark.com/listing/BLEU-Black-Floral-Rhinestones-Top-Size-M-5c7d23c6d7a4f289e3b69792
53,lululemon athletica,"Barely worn, pink lulu athletic shorts. 2”, size 4. perfect condition!",5c7d2356819e90568085831a,"['$40', '$70']",Buy Now,"['Women', 'Shorts']",Lululemon shorts,https://poshmark.com/listing/Lululemon-shorts-5c7d2356819e90568085831a
54,Anthropologie,"Soft knit with metallic rose gold coating over the top. There is a small hole in between the neck and shoulder (pictured). Approx measurements: 18.25"" flat across underarm to underarm, 21"" Length 🎉👉👉",5c7d23a4c9bf50f2be0b6194,"['$18', '$0']",Buy Now,"['Women', 'Sweaters']","Anthro, Moth Shimmer Stitch Sweater in Natural",https://poshmark.com/listing/Anthro-Moth-Shimmer-Stitch-Sweater-in-Natural-5c7d23a4c9bf50f2be0b6194
55,White House Black Market,"This necklace is adjustable and very pretty, with a BoHo flare. New in box no tags",5c7d22a29fe486152f6e8fe6,"['$15', '$40']",Buy Now,"['Women', 'Accessories']",Whit House Black Market BoHo Adjustable Necklace   ,https://poshmark.com/listing/Whit-House-Black-Market-BoHo-Adjustable-Necklace-5c7d22a29fe486152f6e8fe6
56,,"New without tags. Adjustable, removable spaghetti straps.
Knotted-tie detail at front; non-pad front with shirred sides.
Keyhole cutout at center front.
Easy-clasp strap at mid-back.
Smooth nylon with comfortable stretch and full lining.
Elephant print. Boho style 

Bought for a vacation but didn’t end up wearing it. NEW",5c7d23726a0bb7a123d592f9,"['$20', '$0']",Buy Now,"['Women', 'Swim', 'One Pieces']",NWOT | Knot-Front One Boho Piece Swimsuit,https://poshmark.com/listing/NWOT-KnotFront-One-Boho-Piece-Swimsuit-5c7d23726a0bb7a123d592f9
57,Orvis,"Beautiful sweater in very good used condition, great pockets in front, 100% shetland wool, incredible Orris quality made to last. NAME on tag, see photos. (C49)",5c7d23a6c04866cf9cf3a82e,"['$40', '$1']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",Orvis Cardigan Sweater Ivory Knit Wool Size XL,https://poshmark.com/listing/Orvis-Cardigan-Sweater-Ivory-Knit-Wool-Size-XL-5c7d23a6c04866cf9cf3a82e
58,Charming Charlie,"{Charming Charlie} floral dress *2037
Size medium 
Minimal signs of wear , excellent used condition no holes or stains - beautiful for all summer / spring looks",5c7d233534a4ef74c990b316,"['$18', '$32']",Buy Now,"['Women', 'Dresses', 'Maxi']",{Charming Charlie} floral dress *2037,https://poshmark.com/listing/Charming-Charlie-floral-dress-2037-5c7d233534a4ef74c990b316
59,Pendleton,"Beautiful vintage skirt from when Pendleton was made in the USA! Please check measurements as I’d say this fits more like a 6/8 in current sizes. 
Excellent preowned condition. Smoke Free Pet Friendly Home. I love to make bundles so please be sure to check out my closet! 25% off 2 or more items!",5c7d23222e1478e9a06d53c2,"['$65', '$168']",Buy Now,"['Women', 'Skirts', 'Maxi']",VTG Miss Pendleton Virgin Wool Pleated Skirt 12,https://poshmark.com/listing/VTG-Miss-Pendleton-Virgin-Wool-Pleated-Skirt-12-5c7d23222e1478e9a06d53c2
60,Caite,"Like new, excellent condition embroidered cardigan by Caite. Light grey background with pink and pale yellow flowers. Super soft material. No stains, holes, or piling. 

Pet free and smoke free home!",5c7d23702e147836986d54e2,"['$25', '$89']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",Caite Embroidered Cardigan Large,https://poshmark.com/listing/Caite-Embroidered-Cardigan-Large-5c7d23702e147836986d54e2
61,Madden Girl,"This cute purse is new without tags. It is a crossbody purse, and two sides, making it able to hold more then just the necessities.
 With it's neutral colors, it also will match any outfit.

Purse is 9 in. X 8 in.


Posh Ambassador ✨
- Trusted Seller
- Fast Shipper
- Top Rated",5c7d22c9df03071cf6c288e3,"['$33', '$70']",Buy Now,"['Women', 'Bags', 'Crossbody Bags']",Madden Girl Black White Crossbody Satchel Purse   ,https://poshmark.com/listing/Madden-Girl-Black-White-Crossbody-Satchel-Purse-5c7d22c9df03071cf6c288e3
62,bebe,"New without box 
No rips tears or stains 
Great condition... heel is about 5” 
*small crease near toe box from trying on and very small scuff mark from storage... see pictures* 
Fast shipping 
Be sure to follow our closet to keep up with our new weekly inventory!",5c7d232012cd4a62fbb933e4,"['$39', '$0']",Buy Now,"['Women', 'Shoes', 'Heels']",Bebe Amia Platform Heels Size 7,https://poshmark.com/listing/Bebe-Amia-Platform-Heels-Size-7-5c7d232012cd4a62fbb933e4
63,GAP,Never used GAP mini wallet. Lots of pockets and a zipper. Blue and gold.,5c7d2385df0307bbb3c28b4f,"['$5', '$0']",Buy Now,"['Women', 'Accessories', 'Key & Card Holders']","New, never used Gap mini wallet",https://poshmark.com/listing/New-never-used-Gap-mini-wallet-5c7d2385df0307bbb3c28b4f
64,Banana Republic,Banana Republic Sleeveless Keyhole Career Sheath Dress,5c7d228caaa5b83a6274ddba,"['$34', '$0']",Buy Now,"['Women', 'Dresses']",Banana Republic Sleeveless Keyhole Sheath Dress,https://poshmark.com/listing/Banana-Republic-Sleeveless-Keyhole-Sheath-Dress-5c7d228caaa5b83a6274ddba
65,Tory Burch,"Color: silver. 
Brand New! Comes with Tory Burch pouch. 
This Tory Burch bracelet is made from three chains for a layered look. Logo disc detailing. Lobster-claw clasp.
Silver plate.
Measurements
Length: 7.3in",5c7d23813e0caa7d06e203d0,"['$69', '$0']",Buy Now,"['Women', 'Jewelry']",Brand New! Tory Burch Jewelry,https://poshmark.com/listing/Brand-New-Tory-Burch-Jewelry-5c7d23813e0caa7d06e203d0
66,,"Never worn- very light & flowy 🙃🌸
Bundle & Save!",5c7d23450cb5aa64b14a0702,"['$8', '$30']",Buy Now,"['Women', 'Tops', 'Blouses']",Charming Charlie Blouse! 👛🌸NWOT,https://poshmark.com/listing/Charming-Charlie-Blouse-NWOT-5c7d23450cb5aa64b14a0702
67,Alice + Olivia,"Substantial Merino wool knit 
Cobalt blue and black 
VGUC",5c7d22e74ab6330a5bb582f6,"['$95', '$0']",Buy Now,"['Women', 'Dresses']",Alice + Olivia sweater dress,https://poshmark.com/listing/Alice-Olivia-sweater-dress-5c7d22e74ab6330a5bb582f6
68,Under Armour,Brand new Under Armor blue and green sweatshirt. Is cropped and stretch. It says Large but I would say runs like a small.,5c7d2332aa57196fa97b1e35,"['$25', '$0']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",Under Armor L women's cropped sweatshirt,https://poshmark.com/listing/Under-Armor-L-womens-cropped-sweatshirt-5c7d2332aa57196fa97b1e35
69,The Children's Place,Toddler girls 4t Pants (mint condition)  The children’s place..5 pair,5c7d221334a4ef9ebe90af1c,"['$25', '$60']",Buy Now,"['Women', 'Pants', 'Leggings']",Toddler girls 4t Pants (mint condition) 5 pair,https://poshmark.com/listing/Toddler-girls-4t-Pants-mint-condition-5-pair-5c7d221334a4ef9ebe90af1c
70,lululemon athletica,Marine blue green color. Excellent condition EXCEPT small tiny hole on inside of waist band. Cannot see from outside. Could put small stitch to make sure doesn’t get bigger. Zero wear or pilling on crotch. See pics for all.,5c7d2291aaa5b8ce3274ddcb,"['$60', '$98']",Buy Now,"['Women', 'Pants', 'Leggings']",lululemon size 4 25” align pants green/blue,https://poshmark.com/listing/lululemon-size-4-25-align-pants-greenblue-5c7d2291aaa5b8ce3274ddcb
71,Fashion Nova,High waisted Black pair of Lycra fashion nova jeans new with tags and nwot fashion novas high waisted  beach bum medium blue stretchable jeans with rips in front and back. Both size 7. Great jeans! I own several other pairs but size 7 fit a little snug on me.,5c7d224d04e33d0b06668495,"['$45', '$75']",Buy Now,"['Women', 'Jeans', 'Skinny']",New Fashion nova jeans size 7 (2 pairs!)   ,https://poshmark.com/listing/New-Fashion-nova-jeans-size-7-2-pairs-5c7d224d04e33d0b06668495
