,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
10,Lane Bryant,"Black capris pant with dark grey and hot pink webbed detail at cuff. Coordinating v neck top. 
Worn a few times but served its purpose and needs to find a new home now.",5c8fdb0fa31c3379f9c3b9b1,Buy Now,LIVI Work out outfit.,https://poshmark.com/listing/LIVI-Work-out-outfit-5c8fdb0fa31c3379f9c3b9b1,125.0,45.0,Women,Pants,TrackPants&Joggers
11,LuLaRoe,"These Leggings are NEW. Buttery soft and very stretchy. Reference photos for details and sizing chart to ensure correct fit. Please ask if you have any questions prior to purchasing. Reminder that lighting and screen resolution can alter the actual color of the item and I will not be held accountable for this.
Comes from a smoke free home",5c8fdbf31b3294e4d3c22cc5,Buy Now,New Tween LuLaRoe leggings   ,https://poshmark.com/listing/New-Tween-LuLaRoe-leggings-5c8fdbf31b3294e4d3c22cc5,25.0,20.0,Women,Pants,Leggings
12,,58x1 inch and 41x1 inch,5c8fdbf1c2e9fe48431c8133,Buy Now,2 Ribbons,https://poshmark.com/listing/2-Ribbons-5c8fdbf1c2e9fe48431c8133,50.0,15.0,Women,,
13,Tory Burch,Beautiful metallic bronze color. Chain can be removed to make it a clutch. Gold hardware. In great barely used condition.,5c8fdb900cb5aabf58d33be2,Buy Now,Tory Burch convertible foldover bag,https://poshmark.com/listing/Tory-Burch-convertible-foldover-bag-5c8fdb900cb5aabf58d33be2,499.0,199.0,Women,Bags,ShoulderBags
14,Ariat,"Size 8. Medium fit.
Great condition. A couple scuffs as shown in picture.
Really comfy.",5c8fdad00cb5aa61afd336ce,Buy Now,Ariat Cowboy Boots,https://poshmark.com/listing/Ariat-Cowboy-Boots-5c8fdad00cb5aa61afd336ce,169.0,90.0,Women,,
15,Piper,white top perfect for summer with rainbow embroidery,5c8fdc42609fa19e9ace93b8,Buy Now,Piper Side Ruffle Top,https://poshmark.com/listing/Piper-Side-Ruffle-Top-5c8fdc42609fa19e9ace93b8,149.0,50.0,Women,Tops,Blouses
16,Xhilaration,"Super cute long Sleeve Dress 

Good condition 

Size medium 

About 30 inches long",5c8fdbdfbb7615f29c9603e5,Buy Now,Xhilaration Long Sleeve Dress,https://poshmark.com/listing/Xhilaration-Long-Sleeve-Dress-5c8fdbdfbb7615f29c9603e5,0.0,15.0,Women,Dresses,LongSleeve
17,Old Navy,Old Navy Rockstar Jeans. These jeans do have a little stretch to them. Length regular.,5c8fdbbade6f627168c3effa,Buy Now,Old Navy Rockstar Jeans,https://poshmark.com/listing/Old-Navy-Rockstar-Jeans-5c8fdbbade6f627168c3effa,0.0,12.0,Women,,
18,GAP,Women's Gap bikini size large. Like new!,5c8fdb8ba31c330278c3bdc1,Buy Now,Women's Gap bikini,https://poshmark.com/listing/Womens-Gap-bikini-5c8fdb8ba31c330278c3bdc1,40.0,15.0,Women,Swim,Bikinis
19,,"These are new Native American sterling silver & 14K gold hook dangle turquoise earrings.  They are 1 6/8 “ long & .5” wide & 6.7 Grams. I purchased these in Arizona from the artist for my daughter over 10 years ago, but not her style. They have never been worn & are in same box.",5c8fd7b2d6dc52664c93c0f6,Buy Now,Native American sterling & 14K turquoise earrings   ,https://poshmark.com/listing/Native-American-sterling-14K-turquoise-earrings-5c8fd7b2d6dc52664c93c0f6,175.0,95.0,Women,Jewelry,Earrings
20,,Outgoing sneakers or basketball sneakers 100% authentic completely sold out limited addition,5c8fdbdc3e0caa9a44ff7591,Buy Now,aunt Pearl KD,https://poshmark.com/listing/aunt-Pearl-KD-5c8fdbdc3e0caa9a44ff7591,0.0,500.0,Women,Shoes,Sneakers
21,Cupshe,"Worn once! 
Very flattering!",5c8fdbc195199663f68318d1,Buy Now,Sporty yet sexy mesh bikini set,https://poshmark.com/listing/Sporty-yet-sexy-mesh-bikini-set-5c8fdbc195199663f68318d1,32.0,28.0,Women,Swim,Bikinis
22,Axcess,Black medium tank with copper studs with  small black beads .tank is 19 inches from arm pit hits about hips.,5c8fda63409c1548f72841e6,Buy Now,Axcess Studded beaded Black tank top,https://poshmark.com/listing/Axcess-Studded-beaded-Black-tank-top-5c8fda63409c1548f72841e6,0.0,14.0,Women,Tops,TankTops
23,Polaris,"Excellent condition! 
2.5 inch heels. 
Confirmed accurate size 9 fit.",5c8fdaa59fe486b757f2361f,Buy Now,Bone Heeled Mules LIKE NEW,https://poshmark.com/listing/Bone-Heeled-Mules-LIKE-NEW-5c8fdaa59fe486b757f2361f,59.0,34.0,Women,,
24,Under Armour,"Women’s fitted short
NWT
Heat gear/ running gear",5c8fdbd8534ef909b39d5ea3,Buy Now,Size L Under Armour athletic shirt   ,https://poshmark.com/listing/Size-L-Under-Armour-athletic-shirt-5c8fdbd8534ef909b39d5ea3,35.0,26.0,Women,,
25,Ralph Lauren,"Amazing condition shirt has only been worn a few times! It is 100% cotton, and the polo pony is a nice bright blue.",5c8fdbef7386bcfebf9b72a4,Buy Now,Ralph Lauren Sport Hot Pink Gingham Button Down,https://poshmark.com/listing/Ralph-Lauren-Sport-Hot-Pink-Gingham-Button-Down-5c8fdbef7386bcfebf9b72a4,80.0,20.0,Women,Tops,ButtonDownShirts
26,Steve Madden,"Brand new in box. Has been tried on before but no flaws, new condition. No trades, no lowball offers.",5c8fdb583e0caa07b3ff7272,Buy Now,New Steve Madden Nilla Wedge Sandals   ,https://poshmark.com/listing/New-Steve-Madden-Nilla-Wedge-Sandals-5c8fdb583e0caa07b3ff7272,90.0,45.0,Women,Shoes,Wedges
27,Louis Vuitton,Calf leather and monogram canvas with rubber outsole.,5c8db34a5c44527a55b9fe3d,Buy Now,Match up sneaker boot Sz 7,https://poshmark.com/listing/Match-up-sneaker-boot-Sz-7-5c8db34a5c44527a55b9fe3d,745.0,600.0,Women,Shoes,LaceUpBoots
28,,Lightly worn palazzo pants. Black with peacock feather print. Super comfy. The hem needs to be redone.,5c8fda9bc6177791a36653df,Buy Now,Palazzo Pants,https://poshmark.com/listing/Palazzo-Pants-5c8fda9bc6177791a36653df,0.0,8.0,Women,Pants,WideLeg
29,online legging store,"Black and white skeleton leggings
Large",5c8fdbfc1b32940973c22d22,Buy Now,Skeleton leggings /large,https://poshmark.com/listing/Skeleton-leggings-large-5c8fdbfc1b32940973c22d22,0.0,10.0,Women,Pants,Leggings
30,Melissa Paige,Mint Blouse SZ XS. Melissa Paige brand from Stein Mart. Worn twice. Excellent condition!,5c8fdbb4035cf19d629fe6ac,Buy Now,Mint Blouse,https://poshmark.com/listing/Mint-Blouse-5c8fdbb4035cf19d629fe6ac,30.0,20.0,Women,Tops,Blouses
31,Kate Spade,"Kate Spade New York
    Hats Off
    Wheat Straw
    Bucket Hat
    Bow
    Black Trim 

Measurements are approximate:
Circumference:  26""
Brim width:  3""
Height not including brim: 5""

Good used condition.",5c8fdc34d6716a3f0dcf3c3a,Buy Now,Kate Spade Straw Bucket Hat,https://poshmark.com/listing/Kate-Spade-Straw-Bucket-Hat-5c8fdc34d6716a3f0dcf3c3a,0.0,64.0,Women,Accessories,Hats
32,Roxy,"Women’s pre-owned Roxy wallet
Still in good condition 
No rips no marks no tears",5c8fdb4a2e1478fc7e7861f4,Buy Now,Women’s Roxy Wallet,https://poshmark.com/listing/Womens-Roxy-Wallet-5c8fdb4a2e1478fc7e7861f4,25.0,12.0,Women,Bags,Wallets
33,LuLaRoe,"Excellent Condition! 96% Polyester, 4% Spandex.",5c8fdbeaaaa5b8205dec4e85,Buy Now,🌸LulaRoe🌸 Maxi,https://poshmark.com/listing/LulaRoe-Maxi-5c8fdbeaaaa5b8205dec4e85,42.0,21.0,Women,Skirts,Maxi
34,Blackmilk,"Amazing Blackmilk “Antagonist” Bodysuit(does not include the corset) Size M 
BRAND NEW WITH TAGS! 💣🔥💥",5c8fdb8f45c8b3ac5f830f95,Buy Now,BRAND NEW Black Milk Antagonist Bodysuit   ,https://poshmark.com/listing/BRAND-NEW-Black-Milk-Antagonist-Bodysuit-5c8fdb8f45c8b3ac5f830f95,0.0,80.0,Women,,
35,Zara,"New Zara Basic Floral Denim Skirt. Distressed style throughout. Embroidered floral design. 2 front/ 2 back pockets. Front slit with raw hem. Light wash. Single button with zip closure.

Approx Measurements 
Xsmall
Waist: 12.5in
Length: 17in

Small
Waist: 13.5in
Length: 18in",5c8fd9149fe4861cedf228e1,Buy Now,Zara Basic Floral Denim Skirt Sz XSmall/Small   ,https://poshmark.com/listing/Zara-Basic-Floral-Denim-Skirt-Sz-XSmallSmall-5c8fd9149fe4861cedf228e1,40.0,30.0,Women,,
36,Dolls Kill,"So Gaga badass Glam.. bought this off a stylist and it was marked as ""music video test wardrobe"", it's got a totally unique look going of Rockstar minimalism with ultraglam rhinestones...vegan leather accented with flower rhinestone... superb condition I just took photos in it it's a little bit short from my 5'9 height. No labels.",5c8fdb10f63eea7188cbbb0a,Buy Now,Dolls Kill v leather rhinestone glam rocker dress,https://poshmark.com/listing/Dolls-Kill-v-leather-rhinestone-glam-rocker-dress-5c8fdb10f63eea7188cbbb0a,75.0,60.0,Women,Dresses,Mini
37,Vince Camuto,"SIZE INFO
7.75”W x 6”H H x 2”D. (Interior capacity: small.) 
22 1/2”  crossbody strap drop.
.8 lbs.
DETAILS & CARE
Minimalist geometric hardware amplifies the modern appeal of this essential pebbled-leather handbag.

Flap closure
Adjustable crossbody strap
Exterior slip pocket
Interior zip pocket
Leather
Imported
Retail: $148
Condition: New Without Tags",5c8fdbe2f63eea7188cbc190,Buy Now,Vince Camuto Greystone Chain Crossbody- ChicEwe   ,https://poshmark.com/listing/Vince-Camuto-Greystone-Chain-Crossbody-ChicEwe-5c8fdbe2f63eea7188cbc190,148.0,68.0,Women,Bags,CrossbodyBags
38,Vera Bradley,"Vera Bradley Diaper bag. Print petal paisley. Has open pockets on each side and two open pockets inside. 1 zipper pocket on outside. The zipper on bag needs to be fixed, otherwise it’s in good condition! Lots of life left.",5c8fdabfbb76153a5a95fd08,Buy Now,Vera Bradley Petal Paisley Diaper Baby Bag,https://poshmark.com/listing/Vera-Bradley-Petal-Paisley-Diaper-Baby-Bag-5c8fdabfbb76153a5a95fd08,120.0,9.0,Women,Bags,BabyBags
39,Simply Southern,Hot pink and Grey & Navy! Amazing 😉 colors very bunny 🐰 soft. NWT!,5c8fdb7fc9bf50b7eccf1e81,Buy Now,Simply Southerners Sherpa Vest   ,https://poshmark.com/listing/Simply-Southerners-Sherpa-Vest-5c8fdb7fc9bf50b7eccf1e81,69.0,35.0,Women,Jackets&Coats,Vests
40,Coach,".Multi-Watercolor Striped (green,pink,white,orange,& blue). Interior has 1 Main open compartment w/ zipper closure. Vibrant blue color lining w/ side zipper & 2 pouch pocket. Exterior has 1 small open pouch pocket. Sides have snap closure for expanding purposes. Bag Measures Approx. 12""W X 8.8"" H X 3.5-5"" D
COACH HANG TAG ATTACHED. Blue w/white trim Handles w/ leather grip. STRAP DROP 8""
PRE OWNED IN VERY GOOD CONDITION THE CORNERS SHOW LIGHT Wear and there are some tiny marks on one side of one",5c8fdc3e93f97ec9fd0edd4f,Buy Now,Coach 10067 Hampton Watercolor Stripe Handbag Tote,https://poshmark.com/listing/Coach-10067-Hampton-Watercolor-Stripe-Handbag-Tote-5c8fdc3e93f97ec9fd0edd4f,0.0,40.0,Women,Bags,Totes
41,Old Navy,"Dark rinse, old navy bootleg jeans. Stretch fabric",5c8fdbd6819e90ea8e27a035,Buy Now,Old navy curvy 8 bootleg,https://poshmark.com/listing/Old-navy-curvy-8-bootleg-5c8fdbd6819e90ea8e27a035,39.0,8.0,Women,Jeans,BootCut
42,Michael Kors,"EUC Michael Kors aviator sunglasses. “Rodinara” 10017B,lens size is 58 silver/gray in color. Sunlass case is dirty (pictured). No scratches on lenses. Make offer",5c8fdb099539f7e5317aa098,Buy Now,Michael Kors sunglasses,https://poshmark.com/listing/Michael-Kors-sunglasses-5c8fdb099539f7e5317aa098,150.0,50.0,Women,Accessories,Sunglasses
43,White House Black Market,"White House Black Market Boot Leg Boot Cut Blue Jeans Womens Size 10 Sz 10R

    73% cotton - 14% rayon - 11% polyester - 2% spandex
    Front zipper with waist button and 5 pockets
    Glittery swirls on back pockets
    Whiskered front
    Waist is 16.5"" across
    Front rise is 9""
    Inseam is 31""
    Leg opening is 9""",5c8fdbe8cdc7f70ff817effe,Buy Now,White House Black Market Boot Cut 10R Blue Jeans,https://poshmark.com/listing/White-House-Black-Market-Boot-Cut-10R-Blue-Jeans-5c8fdbe8cdc7f70ff817effe,0.0,15.0,Women,Jeans,BootCut
44,Nike,"Used but still decent condition and comfy! No smell or anything, they’ve been washed!",5c8fdb974ab633f8637b4447,Buy Now,Used pink nikes,https://poshmark.com/listing/Used-pink-nikes-5c8fdb974ab633f8637b4447,100.0,6.0,Women,Shoes,Sneakers
45,lululemon athletica,"In perfect condition. There isn’t a size tag, so I’ve provided the measurements below.

Measurements Laying Flat 
Hem: 19”
Length: 29.5”
Pit to pit: 14.5”",5c8fdaf434a4ef234a8c24d4,Buy Now,Black & White Lululemon Tank Top,https://poshmark.com/listing/Black-White-Lululemon-Tank-Top-5c8fdaf434a4ef234a8c24d4,0.0,25.0,Women,Tops,TankTops
46,Lovers + Friends,"Lovers + Friends lightning sweater in Sand from revolve sold out style 
* Condition:  new with tags 
* Size: s
* Color: sand tan 

✨Styling Tip: perfect lightweight sweater for layering. So cute for summer with shorts and a bralette

-No trades 
-Accepting reasonable offers 💕",5c7305a3534ef988e76564be,Buy Now,Lovers + Friends Lighting sweater in Sand   ,https://poshmark.com/listing/Lovers-Friends-Lighting-sweater-in-Sand-5c7305a3534ef988e76564be,160.0,60.0,Women,Sweaters,V-Necks
47,Iz Byer,"Gold, made in USA,  60% cotton,  40% nylon,  dress up,  or casual,  gathered  V neck,  been in closet for years, cleaning out!!",5c8fdafa12cd4a0fe09ac346,Buy Now,"IZ Byer California,  blouse!",https://poshmark.com/listing/IZ-Byer-California-blouse-5c8fdafa12cd4a0fe09ac346,0.0,15.0,Women,Tops,Blouses
48,,2 piece green jogger,5c7d94c7c6177723404ae99e,Buy Now,Green jogger set,https://poshmark.com/listing/Green-jogger-set-5c7d94c7c6177723404ae99e,50.0,25.0,Women,,
49,Juicy Couture,"Short sleeve, teal with silver Juicy Crest and rhinestones. Size Large. In very good preowned condition. Has one barely there spot on the back right near side seam. See photos. Approximate Flat Lay Measurements: 
Bust 18"", Length 27""
From a non smoking environment. 
Fast shipping!
❔Questions?❔Please ask.❔
Offers are always welcome!
❤Love it? ❤Own it. ❤",5c7d94202beb797535287264,Buy Now,Sz L Juicy Shirt Teal Silver SS Bling,https://poshmark.com/listing/Sz-L-Juicy-Shirt-Teal-Silver-SS-Bling-5c7d94202beb797535287264,60.0,25.0,Women,Tops,Tees-ShortSleeve
50,Jennifer Lopez,"Jennifer Lopez boyfriend jeans
•size 6
•new without tags ✨
•waist 30”
•length 36”
•Inseam 27”
•leg opening 7”",5c7d944d03087c02ed82905b,Buy Now,Jennifer Lopez | NWOT Blue boyfriend jeans,https://poshmark.com/listing/Jennifer-Lopez-NWOT-Blue-boyfriend-jeans-5c7d944d03087c02ed82905b,0.0,25.0,Women,Jeans,Boyfriend
51,Eddie Bauer,"Eddie Bauer brand, dark & light blue, 3/4 zip up popover athletic shirt. In great used condition - light wear but no flaws that I can see. Has thumb holes on sleeves & left side pocket for phone/keys. Size M - 18” armpit to armpit, 22” length from shoulder to bottom, 23” sleeve length.  Medium weight material, cotton/poly blend. Non smoking home, no trades.  030119",5c7d93b03e0caab3f1e4be1e,Buy Now,Eddie Bauer Blue Athletic Popover w/Thumb Hole,https://poshmark.com/listing/Eddie-Bauer-Blue-Athletic-Popover-wThumb-Hole-5c7d93b03e0caab3f1e4be1e,50.0,25.0,Women,Tops,Sweatshirts&Hoodies
52,lululemon athletica,"NWT. Lululemon Women’s Swiftly Tech Racerback Color: LCSN Lilac Stone Size 10  Smoke-free and pet-free home. We designed this anti-stink racerback with running (and sweating) in mind

Silverescent technology, powered by X-STATIC, inhibits the growth of odor-causing bacteria on the garment

No side seams—seamless construction in the body minimizes chafing

Racerback Cut For Full Range Of Movement

Fit Body Skimming, Hip Length

BREATHABILITY Strategically Placed Mesh Fabric Provides Ventilation",5c7d93165c4452cf3dfe99df,Buy Now,NWT 🍋Lululemon🍋 Swiftly Tech Racerback Size 10   ,https://poshmark.com/listing/NWT-Lululemon-Swiftly-Tech-Racerback-Size-10-5c7d93165c4452cf3dfe99df,58.0,50.0,Women,Tops,TankTops
53,LuLaRoe,Minnie Mouse tee,5c7d950ac89e1dd3fcba1ab7,Buy Now,Tee shirt   ,https://poshmark.com/listing/Tee-shirt-5c7d950ac89e1dd3fcba1ab7,40.0,15.0,Women,Tops,Tees-ShortSleeve
54,Merona,Bright orange ballet flats.   Worn once.  Excellent condition.,5c7d94b912cd4ac11cbbf668,Buy Now,Orange Ballet Flats,https://poshmark.com/listing/Orange-Ballet-Flats-5c7d94b912cd4ac11cbbf668,30.0,18.0,Women,Shoes,Flats&Loafers
55,Eileen Fisher,"Eileen Fisher Organic Cotton Jeans 

Size: 12

Color: Dark Wash 

Excellent used condition. No flaws. 

Approx Measurements: 
Waist: 
Rise: 
Inseam: 
Outseam:",5c7d953a25457ae29ed656e1,Buy Now,Eileen Fisher Organic Cotton Jeans,https://poshmark.com/listing/Eileen-Fisher-Organic-Cotton-Jeans-5c7d953a25457ae29ed656e1,178.0,65.0,Women,Jeans,StraightLeg
56,White House Black Market,"Adorable adorable jacket. White House Black Market Jacket with amazing detail. This is a size 10, it’s a shorter jacket hits me right above the waist and I’m almost 5’7. The only reason I’m selling is because it doesn’t fit lol.",5c7d93d334a4effec0936e74,Buy Now,White House Black Market Jacket,https://poshmark.com/listing/White-House-Black-Market-Jacket-5c7d93d334a4effec0936e74,150.0,80.0,Women,,
57,Agent Provocateur,"NEW L’’AGENT by AGENT PROVOCATEUR lace garter belt stocking set in stunning white color, like new condition",5c7d937afe51510d0c932155,Buy Now,NEW AGENT PROVOCATEUR garter belt stocking set,https://poshmark.com/listing/NEW-AGENT-PROVOCATEUR-garter-belt-stocking-set-5c7d937afe51510d0c932155,260.0,98.0,Women,,
58,Smartwool,New with tags.  Style is Dazzling Wonderland Glove.,5c7d9538bf7729d83e04e15a,Buy Now,SmartWool Gloves NEW   ,https://poshmark.com/listing/SmartWool-Gloves-NEW-5c7d9538bf7729d83e04e15a,40.0,32.0,Women,Accessories,Gloves&Mittens
59,Express,Cute NWOT express dress shorts,5c7d94da409c15814c960351,Buy Now,Express Dress Shorts,https://poshmark.com/listing/Express-Dress-Shorts-5c7d94da409c15814c960351,60.0,20.0,Women,,
60,Pim + Larkin,Pim + Larkin royal blue long sleeve blouse. V neck.,5c7d94729539f7d67d2601a3,Buy Now,Pim + Larkin royal blue blouse,https://poshmark.com/listing/Pim-Larkin-royal-blue-blouse-5c7d94729539f7d67d2601a3,80.0,25.0,Women,Tops,Blouses
61,Vera Bradley,"Vera Bradley Retired Pattern
In excellent condition, rarely used. Pockets on front and back, and inside. Zips closed
Comes from a pet free, smoke free house!!",5c7d948b12cd4afee9bbf4f6,Buy Now,Vera Bradley Bowler Bag,https://poshmark.com/listing/Vera-Bradley-Bowler-Bag-5c7d948b12cd4afee9bbf4f6,88.0,40.0,Women,Bags,ShoulderBags
62,,Good condition,5c7d94b22e14780b57701e19,Buy Now,🧥🧥🧥,https://poshmark.com/listing/-5c7d94b22e14780b57701e19,125.0,22.0,Women,,
63,Fiorentini + Baker,"Open to offers! I will upload original pictures later today. 

Amazing used (practically new!) Fiorentini + Baker leather boots. European 39.5 US 8.5. These are the best boots - I got them as a replacement for an identical pair I already own, but ordered the wrong size.",5c7d93deaa8770f019aead6f,Buy Now,FIORENTINI+BAKER 'ELI' LEATHER BOOTS 39.5/8.5,https://poshmark.com/listing/FIORENTINIBAKER-ELI-LEATHER-BOOTS-39585-5c7d93deaa8770f019aead6f,530.0,100.0,Women,Shoes,AnkleBoots&Booties
64,Johnny Was,"Johnny Was tunic dress in gray, cream, tan and green. 100% silk. Excellent condition.",5c7d944efe51514469932929,Buy Now,Johnny Was tunic dress,https://poshmark.com/listing/Johnny-Was-tunic-dress-5c7d944efe51514469932929,210.0,75.0,Women,Tops,Tunics
65,Peggy Jennings,"New, unworn Peggy Jennings Blazer in soft chenille/velvet of light blue with black lines, like a tile print. Black silk satin-lined and so soft you will not want to take it off. There is no size label, so please go by measurements. Estimate it's around a size 14. 

Shoulders 16""
Sleeves - from shoulder seam to cuff - 25 1/2""
chest - 20"" across back (underarm to underarm) 
approx waist 18 1/2""
bottom width 22""
Length from shoulder 28""",5c7d9525b86c445f0f5eaa1d,Buy Now,Peggy Jennings Light Blue Black Blazer Velvet,https://poshmark.com/listing/Peggy-Jennings-Light-Blue-Black-Blazer-Velvet-5c7d9525b86c445f0f5eaa1d,420.0,74.0,Women,Jackets&Coats,Blazers
66,Nollie,Nollie Black Blazer Medium,5c7d94f5f63eea103ee1f7cb,Buy Now,Nollie Black Blazer Medium,https://poshmark.com/listing/Nollie-Black-Blazer-Medium-5c7d94f5f63eea103ee1f7cb,49.0,25.0,Women,Jackets&Coats,Blazers
67,belk,"Cute citrus print top with flared sleeves! Ties in the front and has button up back. Size L :)

Laying flat:

Bust: 19in.
Length: 21in.",5c7d9464bb76156caf37652b,Buy Now,Citrus print top L,https://poshmark.com/listing/Citrus-print-top-L-5c7d9464bb76156caf37652b,24.0,13.0,Women,Tops,Blouses
68,NSF,"Distressed dusty pink tee shirt with soft sleeves of grey and bits of silver. Flowy and oversized

NWT",5c7d94a3c6177723404ae870,Buy Now,NSF Broida Tee   ,https://poshmark.com/listing/NSF-Broida-Tee-5c7d94a3c6177723404ae870,175.0,123.0,Women,Tops,Tees-ShortSleeve
69,lululemon athletica,"Lululemon Find Focus 7/8 Tight
Excellent condition!
Size 6
Black",5c7d94741b329438f1f8281f,Buy Now,Lululemon Find Focus 7/8 Tight,https://poshmark.com/listing/Lululemon-Find-Focus-78-Tight-5c7d94741b329438f1f8281f,118.0,118.0,Women,Pants,Ankle&Cropped
70,Talbots,"Talbots Deep Purple Cropped Button Down Jacket
100% Merino Wool
Deep Purple
Four Large Buttons Up Front
Gently Worn

**Please note if you are unsure this will fit you please review all measurements below as all brands vary in size. Thanks for shopping!
Length: 22""
Underarm to Underarm: 21"" Laying Flat Across",5c7d940e04e33db43469447b,Buy Now,Talbots Merino Wool Deep Purple Cropped Jacket,https://poshmark.com/listing/Talbots-Merino-Wool-Deep-Purple-Cropped-Jacket-5c7d940e04e33db43469447b,0.0,20.0,Women,,
71,,This beautiful pendant and chain are stamped 925/ purple color and the chain measures: approximately 16” length/ pendant measures: approximately 1” length by 1/2” width and in very good condition 🌹🌹🌹,5c7d9404de6f628b5dd49975,Buy Now,Silver & Amethyst pendant and chain🌹🌹🌹,https://poshmark.com/listing/Silver-Amethyst-pendant-and-chain-5c7d9404de6f628b5dd49975,0.0,38.0,Women,Jewelry,Necklaces
72,UGG,"Ugg black suede leather with fur cuff and tie up laces . Great shape , very little wear on soles 
Great boots",5c7d9415e944badb7feeed4d,Buy Now,UGG BLACK BOOTS,https://poshmark.com/listing/UGG-BLACK-BOOTS-5c7d9415e944badb7feeed4d,150.0,50.0,Women,Shoes,LaceUpBoots
73,Forever 21,LIKE NEW. Price is firm. No trades!!,5c7d94dfc61777ba624aea40,Buy Now,Good Things Sunshine Rainbow Summer Sun Shirt,https://poshmark.com/listing/Good-Things-Sunshine-Rainbow-Summer-Sun-Shirt-5c7d94dfc61777ba624aea40,0.0,13.0,Women,Tops,Tees-ShortSleeve
74,Express,"Express sheath dress, empire waist, light flexible boning in the top, stretchy material, back zip closure, side slit.
Size 3/4. No flaws.
14"" armpit to armpit
13"" waist
7 1/2"" neckline to waist
26"" waist to bottom hem
17 1/4"" across bottom hem
Please feel free to ask questions, I'll be happy to answer them.",5c7d953604ef5094d709fb3b,Buy Now,Express Strapless Sheath Dress Fitted Slits,https://poshmark.com/listing/Express-Strapless-Sheath-Dress-Fitted-Slits-5c7d953604ef5094d709fb3b,0.0,22.0,Women,Dresses,Strapless
75,ban.do,"New with tags 

Pit to pit: 19”

Length: 26”",5c7d9494fe51514469932b72,Buy Now,Ban.do rainbow tee Medium NWT   ,https://poshmark.com/listing/Bando-rainbow-tee-Medium-NWT-5c7d9494fe51514469932b72,44.0,24.0,Women,Tops,Tees-ShortSleeve
